iter	AUC	Logloss
182	0.9746373639	0.1505260096
183	0.974678328	0.1504407243
184	0.9746962118	0.1503393281
185	0.9747209366	0.150237846
186	0.9747519845	0.1501539812
187	0.9747865623	0.1500646127
188	0.9748063923	0.1499563546
189	0.9748256462	0.1498990853
190	0.9748467761	0.1498287184
191	0.974860312	0.1497592578
192	0.9748963351	0.1496468965
193	0.9749319488	0.149481449
194	0.9749673087	0.1494091312
195	0.9749619224	0.1492501376
196	0.9749714668	0.1491831262
197	0.9750321883	0.1490429395
198	0.9750521593	0.1489922124
199	0.975065555	0.1489379251
200	0.9750741653	0.148825886
201	0.9751143499	0.1487426069
202	0.9751414243	0.1486536631
203	0.9751590483	0.1485669398
204	0.97516795	0.1485247837
205	0.9751800718	0.1484712756
206	0.9751973385	0.1484005102
207	0.9752205872	0.1483219963
208	0.9752520796	0.1482541746
209	0.9752795557	0.1481471215
210	0.9752898121	0.1480938285
211	0.9753180874	0.1479995108
212	0.9753405036	0.1479261572
213	0.9753635532	0.1478425941
214	0.975381996	0.1477767441
215	0.975400984	0.1476592924
216	0.9754089251	0.1476261706
217	0.9754553277	0.1474987345
218	0.9754750705	0.1474094409
219	0.9754994696	0.1473465081
220	0.9755119996	0.1472697769
221	0.975538668	0.1471794448
222	0.9755649039	0.1470632066
223	0.9755895261	0.146985081
224	0.9756255988	0.1468822335
225	0.9756969921	0.1467111967
226	0.9756993395	0.1466880308
227	0.9757463909	0.1465571061
228	0.9757777388	0.1465019
229	0.975791026	0.1464407447
230	0.9758221328	0.1462909652
231	0.9758460675	0.146180571
232	0.9758333863	0.1460471172
233	0.9758613248	0.1459819042
234	0.9758688983	0.1459162079
235	0.9759130522	0.1457987558
236	0.9759316112	0.1457275905
237	0.975943342	0.1457025235
238	0.9759568958	0.1456468839
239	0.9759721984	0.14557473
240	0.9759774899	0.1455352284
241	0.9759907104	0.1454889818
242	0.9760004848	0.1454454054
243	0.9760102771	0.1454071933
244	0.9760371643	0.1453178873
245	0.9760500318	0.1452581281
246	0.9760714131	0.1452016726
247	0.9760886866	0.1451344479
248	0.9761562371	0.1449541262
249	0.9761708824	0.1449000221
250	0.9762056765	0.1447942363
251	0.976215256	0.1447646729
252	0.9762375355	0.1446850701
253	0.9762441406	0.1446278179
254	0.976254762	0.1445829189
255	0.9762606458	0.1445612603
256	0.9762805706	0.1444498163
257	0.9763000655	0.1443645249
258	0.9763263843	0.1442790266
259	0.9763369989	0.1442346485
260	0.9763634852	0.1441561456
261	0.9763763263	0.1440984282
262	0.9763911408	0.1440443227
263	0.9764151186	0.1439435871
264	0.9764324635	0.1438694958
265	0.9764477182	0.1437938579
266	0.9764729268	0.1437298588
267	0.9764944978	0.1436895201
268	0.9765119166	0.1436283755
269	0.9765264136	0.1435767492
270	0.9765413495	0.1435340714
271	0.9765561393	0.143457221
272	0.9765683051	0.1434078273
273	0.9765852282	0.1433520846
274	0.9766023829	0.1432713607
275	0.9766159035	0.1432171305
276	0.9766189394	0.1431966452
277	0.9766347445	0.143139193
278	0.9766495762	0.1430817829
279	0.9766699202	0.143000106
280	0.9766762621	0.1429729487
281	0.9766999228	0.1429132828
282	0.9767444006	0.1427839398
283	0.9767580314	0.1427483325
284	0.9767653947	0.1427282908
285	0.9767826118	0.1426692779
286	0.9768005682	0.1425943983
287	0.9768098742	0.1425686553
288	0.9768364512	0.1424940662
289	0.9768523871	0.1424502692
290	0.9768636418	0.1423805179
291	0.9768733794	0.1423202192
292	0.9768827957	0.142284303
293	0.9768865008	0.1422630724
294	0.9768977726	0.1422194089
295	0.9769151513	0.142164425
296	0.9769254239	0.1421283028
297	0.9769446496	0.1420664622
298	0.9769499389	0.1420437192
299	0.9769610706	0.1419949553
300	0.9769730167	0.1419558234
301	0.9769823543	0.1418996369
302	0.9769912945	0.1418524037
303	0.9770020749	0.1418161378
304	0.9770168928	0.1417758281
305	0.9770236839	0.1417480296
306	0.9770458164	0.1416808971
307	0.9770550702	0.14165631
308	0.9770665198	0.1416100287
309	0.9770749532	0.141575746
310	0.9770817207	0.1415483511
311	0.9770908908	0.1415254882
312	0.977095831	0.1415147634
313	0.9771018865	0.1414684975
314	0.9771093772	0.1414329734
315	0.9771196575	0.1413872477
316	0.9771330268	0.1413248149
317	0.9771773234	0.1412033392
318	0.9771950268	0.1411586033
319	0.9771967508	0.1411400926
320	0.9772124781	0.14108966
321	0.9772258294	0.1410274025
322	0.9772286747	0.1409988888
323	0.9772393688	0.1409566351
324	0.9772498303	0.1409242606
325	0.977275938	0.1408424138
326	0.977298321	0.1407897847
327	0.9773062859	0.1407665671
328	0.977330092	0.1406842557
329	0.9773395851	0.1406459425
330	0.9773680681	0.140557548
331	0.9773743219	0.140537996
332	0.9773921493	0.1404699931
333	0.9773976672	0.1404521983
334	0.977403039	0.1404116719
335	0.977438463	0.1403191651
336	0.9774455135	0.1402852084
337	0.9774574203	0.1402321192
338	0.9774655084	0.1402034139
339	0.977497505	0.1401149334
340	0.9774828605	0.1400671172
341	0.9774891879	0.1400427345
342	0.9774963323	0.1400230624
343	0.9775034392	0.1399887873
344	0.9775098093	0.1399601662
345	0.9775046264	0.1399302885
346	0.9775126443	0.1398956388
347	0.9775137247	0.1398891918
348	0.9775245435	0.1398684957
349	0.9775349888	0.1398309721
350	0.9775445307	0.1397896798
351	0.9775496059	0.1397733706
352	0.9775551256	0.1397473939
353	0.9775597059	0.1397290938
354	0.9775652469	0.1397042036
355	0.9775748076	0.139664318
356	0.9775794111	0.1396389561
357	0.977584223	0.1396216238
358	0.9775967333	0.1395662638
359	0.9776108624	0.1395292229
360	0.9776266521	0.139482009
361	0.9776353923	0.1394442654
362	0.9776497338	0.1394045864
363	0.9776625825	0.1393584746
364	0.9776725578	0.1393202388
365	0.9776793099	0.139297052
366	0.9776861108	0.1392791809
367	0.9776962903	0.1392476418
368	0.9777062527	0.1392043799
369	0.9777086894	0.1391940582
370	0.977723045	0.1391344832
371	0.9777257971	0.1391232535
372	0.9777290963	0.1390940193
373	0.9777304809	0.1390849496
374	0.9777368544	0.1390547785
375	0.9777545938	0.1389822217
376	0.9777632562	0.1389448442
377	0.9777674074	0.1389320479
378	0.9777773459	0.1388886657
379	0.9777812271	0.1388736297
380	0.977782016	0.138860129
381	0.977783869	0.1388480811
382	0.9777915186	0.1388243361
383	0.9778076383	0.138763309
384	0.9778195425	0.1387102233
385	0.9778242733	0.1386871058
386	0.9778402836	0.1386203916
387	0.9778499469	0.1385865226
388	0.9778529417	0.1385666696
389	0.9778640563	0.1385301255
390	0.9778682982	0.1385096888
391	0.9778762956	0.1384769736
392	0.9778847717	0.1384438868
393	0.9778941102	0.1384073213
394	0.9779243187	0.1383221194
395	0.9779250435	0.1383142389
396	0.9779320863	0.1382902375
397	0.9779427487	0.1382500256
398	0.9779495701	0.1382233724
399	0.9779592684	0.1381834834
400	0.9779628393	0.1381596667
401	0.9779662329	0.1381394861
402	0.9779702073	0.1381205776
403	0.9779801004	0.1380888556
404	0.9779845876	0.138045988
405	0.9779908355	0.1380152622
406	0.9779899415	0.138012852
407	0.9780002765	0.1379807315
408	0.9780065116	0.1379602124
409	0.9780105783	0.1379365121
410	0.9780152372	0.1379169275
411	0.9780236518	0.1378780941
412	0.97802688	0.1378642365
413	0.9780342355	0.1378506895
414	0.9780419834	0.1378225925
415	0.9780517826	0.1377897616
416	0.9780593108	0.1377674547
417	0.9780631031	0.1377539398
418	0.9780673373	0.1377398852
419	0.97807761	0.1377079252
420	0.97809331	0.1376588902
421	0.9780967852	0.1376451272
422	0.9781049091	0.1376188462
423	0.9781104373	0.1376046971
424	0.9781162109	0.1375450024
425	0.9781237998	0.1375131101
426	0.9781299015	0.1374952977
427	0.9781341955	0.13747892
428	0.9781361895	0.1374547883
429	0.9781443596	0.1374286155
430	0.978151028	0.1374018434
431	0.9781595058	0.1373840902
432	0.9781691708	0.1373524355
433	0.9781791964	0.1373100882
434	0.9781828844	0.1372959818
435	0.9781943998	0.1372570683
436	0.9781995759	0.1372460414
437	0.9782029041	0.1372343977
438	0.9782118469	0.1371905796
439	0.9782222016	0.1371681798
440	0.9782269537	0.1371384607
441	0.9782368555	0.1371106659
442	0.9782406572	0.1370982605
443	0.9782499726	0.1370728933
444	0.9782546538	0.1370489217
445	0.9782635837	0.1370173495
446	0.9782740187	0.1369721586
447	0.9782865487	0.136924836
448	0.9782907649	0.1368991805
449	0.9782994991	0.1368729703
450	0.9783021692	0.1368648107
451	0.9783107325	0.1368280965
452	0.9783168632	0.1368129412
453	0.9783248145	0.1367841773
454	0.9783306735	0.1367614587
455	0.9783358607	0.1367406561
456	0.9783399872	0.1367146907
457	0.9783412693	0.1367078287
458	0.9783488334	0.1366765098
459	0.9783506026	0.1366681315
460	0.9783542342	0.1366523091
461	0.9783564795	0.1366374805
462	0.9783703385	0.1365802201
463	0.9783758804	0.1365611672
464	0.9783820428	0.1365275019
465	0.978393536	0.136483832
466	0.9783954283	0.1364717925
467	0.9783985556	0.1364521896
468	0.9784056275	0.1364224531
469	0.9784092206	0.1363922114
470	0.978410736	0.1363850946
471	0.9784107505	0.1363852546
472	0.9784218377	0.1363488237
473	0.9784237241	0.1363397912
474	0.9784272608	0.1363276753
475	0.9784350531	0.1362985416
476	0.9784403181	0.1362850341
477	0.9784419993	0.1362779458
478	0.9784495258	0.1362534728
479	0.9784522788	0.1362421729
480	0.9784570203	0.1362259158
481	0.9784571006	0.1362255459
482	0.9784640579	0.1361976355
483	0.9784675322	0.1361807809
484	0.9784798844	0.1361299979
485	0.9784852134	0.1361136781
486	0.9784861852	0.1361038974
487	0.9784949263	0.1360723652
488	0.97850574	0.1360327275
489	0.9785110579	0.1360234283
490	0.9785130716	0.1360083314
491	0.9785188767	0.1359875452
492	0.9785227058	0.1359720124
493	0.9785314451	0.1359368163
494	0.9785378554	0.1359203483
495	0.9785464434	0.1358798301
496	0.9785516546	0.1358661787
497	0.978555793	0.1358456489
498	0.978561964	0.1358261712
499	0.9785626221	0.135822104
500	0.9785676298	0.1358020007
501	0.9785775537	0.1357901852
502	0.9785880589	0.1357531835
503	0.9785922572	0.1357324699
504	0.9785939837	0.1357254435
505	0.9785961401	0.1357155751
506	0.978605511	0.1356808352
507	0.9786256948	0.1356239237
508	0.9786293581	0.1356089414
509	0.9786312	0.1355956446
510	0.9786346307	0.1355849626
511	0.978641647	0.1355559537
512	0.9786475521	0.1355301311
513	0.9786478658	0.1355293308
514	0.9786532547	0.1355052941
515	0.9786603342	0.1354832343
516	0.9786624427	0.1354765142
517	0.9786663214	0.1354593457
518	0.9786661162	0.1354541882
519	0.9786722496	0.1354344153
520	0.9786568615	0.1353982516
521	0.9786594419	0.1353897012
522	0.9786644555	0.1353750951
523	0.9786644196	0.135374478
524	0.9786698786	0.1353493186
525	0.9786814855	0.1353046192
526	0.9786877693	0.1352907184
527	0.9786900573	0.1352782121
528	0.9786913693	0.1352724072
529	0.9786980522	0.1352572609
530	0.9786974564	0.1352586544
531	0.9787074821	0.1352235244
532	0.9787139966	0.1352051339
533	0.9787192112	0.1351906983
534	0.9787238548	0.1351733585
535	0.9787282428	0.135151286
536	0.9787319343	0.1351409348
537	0.9787375672	0.1351184712
538	0.9787395851	0.1351041623
539	0.9787427672	0.1350885567
540	0.9787451501	0.1350718134
541	0.9787544074	0.1350374766
542	0.9787582245	0.1350202621
543	0.9787581783	0.1350195241
544	0.9787610672	0.1350059541
545	0.9787625048	0.1349954858
546	0.9787656834	0.1349873933
547	0.9787682518	0.1349720899
548	0.978770204	0.1349646363
549	0.9787721997	0.1349601401
550	0.9787766946	0.1349472765
551	0.9787812561	0.1349315122
552	0.9787861168	0.134917772
553	0.9787872826	0.1349140023
554	0.9787879279	0.1349103437
555	0.9787953117	0.1348833681
556	0.9788011202	0.1348577082
557	0.9788030561	0.1348487727
558	0.978805069	0.134843357
559	0.9788053596	0.1348372272
560	0.9788143459	0.1348106444
561	0.978817575	0.1347961586
562	0.9788216006	0.134777875
563	0.9788252493	0.1347656111
564	0.9788104203	0.1347361379
565	0.9788152382	0.1347154957
566	0.9788174835	0.1347098402
567	0.9788208886	0.1346947326
568	0.9788270562	0.1346717107
569	0.9788343639	0.1346453098
570	0.9788366246	0.1346326032
571	0.978838434	0.1346261767
572	0.9788352519	0.1346054275
573	0.9788410391	0.1345825322
574	0.9788476374	0.1345669051
575	0.9788510024	0.1345521152
576	0.9788554784	0.1345357844
577	0.9788599895	0.1345204814
578	0.9788604536	0.134515576
579	0.9788620554	0.1345058379
580	0.9788677297	0.1344879962
581	0.9788691118	0.1344839754
582	0.9788727178	0.1344678986
583	0.978872922	0.1344654477
584	0.9788748913	0.1344619444
585	0.9788807118	0.1344379899
586	0.978881293	0.1344369856
587	0.9788855716	0.1344255823
588	0.9788952426	0.1344005373
589	0.9788993887	0.1343811679
590	0.9789019811	0.1343750588
591	0.9789055614	0.134362336
592	0.9789123776	0.1343243399
593	0.9789153349	0.1343143073
594	0.9789180007	0.13430458
595	0.9789212037	0.1342945157
596	0.978926608	0.1342754512
597	0.9789325909	0.1342519027
598	0.9789350063	0.1342461905
599	0.9789363961	0.1342372831
600	0.9789395037	0.1342267981
601	0.978945308	0.1342049901
602	0.9789490559	0.1341927342
603	0.9789506747	0.1341861475
604	0.9789544995	0.1341657614
605	0.9789612012	0.1341391049
606	0.978963814	0.1341244188
607	0.978966491	0.1341175466
608	0.9789665499	0.1341173151
609	0.9789670294	0.1341138284
610	0.9789705824	0.1341067734
611	0.9789726474	0.1340997343
612	0.9789729354	0.134097906
613	0.9789771807	0.134080572
614	0.9789790782	0.1340736954
615	0.9789774628	0.1340773325
616	0.978979185	0.1340704192
617	0.9789803064	0.1340638789
618	0.9789821004	0.1340573007
619	0.9789882508	0.1340356422
620	0.9789899124	0.1340297688
621	0.9789934961	0.1340154519
622	0.9790002782	0.1339958726
623	0.9790045517	0.1339808892
624	0.9790070406	0.1339694701
625	0.979009962	0.1339613687
626	0.9790138714	0.1339549237
627	0.9790167056	0.1339427467
628	0.9790171568	0.133940615
629	0.9790226868	0.1339197096
630	0.9790246227	0.1339111036
631	0.9790273303	0.1338944542
632	0.9790296534	0.1338844281
633	0.9790364816	0.1338670112
634	0.9790379928	0.1338588533
635	0.9790391363	0.133851481
636	0.9790414475	0.1338366455
637	0.9790463902	0.1338153159
638	0.97904865	0.1338059644
639	0.9790508475	0.1337975836
640	0.9790531902	0.1337898021
641	0.9790544432	0.1337832413
642	0.9790606586	0.133761308
643	0.9790637706	0.1337495677
644	0.9790667543	0.1337341926
645	0.9790674919	0.1337337237
646	0.9790787381	0.1336797045
647	0.9790801996	0.1336756178
648	0.9790855902	0.1336513365
649	0.9790909014	0.1336361669
650	0.9790944595	0.13362225
651	0.9790956715	0.1336192218
652	0.9790977903	0.133612224
653	0.979098427	0.1336113925
654	0.9791074655	0.1335934392
655	0.9791121826	0.133575048
656	0.9791184433	0.1335518738
657	0.9791209253	0.1335460425
658	0.9791214211	0.1335420502
659	0.9791247963	0.1335303535
660	0.9791315869	0.1335056132
661	0.9791309484	0.1335073615
662	0.9791356202	0.1334937059
663	0.9791349219	0.133492303
664	0.9791400937	0.1334815269
665	0.9791479767	0.1334523081
666	0.9791567485	0.1334194661
667	0.9791586476	0.1334051446
668	0.9791578459	0.1334065405
669	0.9791599596	0.1334025468
670	0.9791614869	0.1333977602
671	0.9791620203	0.1333958791
672	0.979163816	0.1333859856
673	0.979164463	0.1333790628
674	0.9791648459	0.1333769059
675	0.9791696681	0.133361204
676	0.979175528	0.1333401983
677	0.9791796587	0.13332256
678	0.979183275	0.1333032043
679	0.9791874442	0.1332934217
680	0.9791879699	0.1332905438
681	0.9791940126	0.1332655686
682	0.9791957989	0.1332550334
683	0.9791982519	0.1332393872
684	0.9791979895	0.1332385498
685	0.9791997536	0.1332315858
686	0.9792006912	0.1332275113
687	0.9792033895	0.1332168821
688	0.9792073972	0.1332048821
689	0.9792082049	0.1332008295
690	0.9792094041	0.133196045
691	0.9792106391	0.1331890363
692	0.9792131212	0.1331781046
693	0.9792165904	0.1331612413
694	0.9792166545	0.1331604076
695	0.9792207306	0.1331505339
696	0.9792220998	0.1331399025
697	0.9792230631	0.1331141836
698	0.9792259007	0.1330988697
699	0.979229446	0.1330801748
700	0.9792336409	0.1330632778
701	0.9792332981	0.1330655288
702	0.9792358221	0.133058071
703	0.9792364392	0.1330547867
704	0.9792420195	0.1330313735
705	0.9792436426	0.1330229866
706	0.979245552	0.133020802
707	0.9792466315	0.1330166041
708	0.9792467255	0.1330182378
709	0.9792488622	0.133008796
710	0.9792528383	0.1330020008
711	0.9792541007	0.1329961238
712	0.9792575443	0.1329862519
713	0.9792601964	0.1329786017
714	0.9792615494	0.1329701801
715	0.9792633135	0.1329629019
716	0.9792737409	0.1329305374
717	0.9792773614	0.1329139069
718	0.9792763495	0.1329088139
719	0.9792782238	0.1329047862
720	0.9792782836	0.1329041805
721	0.9792795332	0.1329012588
722	0.9792833965	0.1328833859
723	0.9792891537	0.1328618132
724	0.9792955563	0.1328399246
725	0.979296305	0.1328387807
726	0.9792969794	0.1328356724
727	0.9793013794	0.1328208542
728	0.9793026452	0.1328125773
729	0.9793021179	0.1328113252
730	0.9793021521	0.1328112927
731	0.979305511	0.1327970407
732	0.9793112418	0.1327770545
733	0.9793116683	0.1327737249
734	0.9793121256	0.1327703305
735	0.979312835	0.1327660619
736	0.9793138281	0.1327644729
737	0.9793156008	0.1327559393
738	0.9793229675	0.1327317216
739	0.9793253495	0.1327200191
740	0.9793311692	0.132701194
741	0.9793345059	0.1326842471
742	0.9793358854	0.132678958
743	0.9793367606	0.1326740241
744	0.9793427906	0.1326513178
745	0.9793428572	0.1326509814
746	0.9793435179	0.1326489196
747	0.9793488444	0.1326322163
748	0.9793511205	0.1326237267
749	0.9793514043	0.1326232219
750	0.9793540701	0.1326149094
751	0.9793569	0.132601172
752	0.979357788	0.132594286
753	0.9793578598	0.1325914478
754	0.9793575837	0.1325916399
755	0.9793599436	0.1325823967
756	0.9793615641	0.1325753234
757	0.9793616863	0.1325772157
758	0.9793642359	0.1325671795
759	0.9793710222	0.1325482992
760	0.9793763026	0.1325297385
761	0.9793775863	0.1325231002
762	0.9793783487	0.13252142
763	0.9793793641	0.1325168938
764	0.9793820667	0.1325033544
765	0.9793854334	0.1324874009
766	0.979388241	0.1324727334
767	0.9793923838	0.1324573872
768	0.9793964223	0.1324418352
769	0.9794049684	0.1324239719
770	0.9794097881	0.1324156721
771	0.9794107565	0.1324082263
772	0.9794139966	0.1323999501
773	0.9794185154	0.1323762169
774	0.9794189026	0.1323721333
775	0.9794226334	0.1323614596
776	0.9794223257	0.132361573
777	0.9794232018	0.1323541581
778	0.9794275479	0.1323352326
779	0.9794226804	0.1323061887
780	0.9794234727	0.1323025294
781	0.9794293129	0.1322825775
782	0.9794322779	0.1322702854
783	0.9794322146	0.1322698875
784	0.9794347573	0.1322633059
785	0.9794354514	0.1322600266
786	0.9794381838	0.1322516286
787	0.9794407958	0.1322420829
788	0.9794413189	0.1322393382
789	0.9794489505	0.1322180207
790	0.9794494864	0.1322141149
791	0.9794503146	0.1322110589
792	0.9794537172	0.1322063314
793	0.9794584881	0.1321861226
794	0.9794608163	0.1321746673
795	0.979461324	0.1321732619
796	0.9794623112	0.1321675148
797	0.9794632625	0.1321661164
798	0.9794643206	0.1321602772
799	0.9794676873	0.1321481165
800	0.9794688753	0.1321450805
801	0.9794705044	0.1321411376
802	0.9794705907	0.13214032
803	0.9794712839	0.1321362807
804	0.9794718446	0.1321261859
805	0.9794746685	0.1321139745
806	0.9794747292	0.1321126053
807	0.9794783753	0.1320999035
808	0.9794813369	0.1320883068
809	0.9794830719	0.1320814944
810	0.9794846454	0.1320783357
811	0.9794859907	0.1320723174
812	0.9794901078	0.1320594286
813	0.9794908113	0.1320563423
814	0.9794979096	0.1320372064
815	0.9795034668	0.132024008
816	0.979502866	0.1320218026
817	0.979501419	0.132020672
818	0.9795013985	0.1320206665
819	0.9795044053	0.1320096075
820	0.9795050309	0.1320077758
821	0.9795072326	0.1320053271
822	0.9795092344	0.131996354
823	0.9795093788	0.1319948156
824	0.9795177694	0.1319789833
825	0.9795192549	0.1319722265
826	0.9795225062	0.1319620464
827	0.9795228498	0.1319591576
828	0.9795233421	0.1319555142
829	0.979523631	0.1319545691
830	0.9795304985	0.1319350041
831	0.9795305028	0.1319349364
832	0.9795350934	0.1319138445
833	0.9795373917	0.1319069956
834	0.9795389968	0.1318995448
835	0.9795395523	0.1318985189
836	0.979540378	0.1318966141
837	0.9795400472	0.1318994124
838	0.9795418652	0.1318895004
839	0.9795451951	0.1318798651
840	0.9795489592	0.131869516
841	0.9795516113	0.1318586722
842	0.9795549806	0.1318508227
843	0.9795573626	0.1318477849
844	0.9795585413	0.1318437278
845	0.9795590276	0.1318407619
846	0.9795627472	0.1318274837
847	0.9795647934	0.1318223201
848	0.979567343	0.1318142668
849	0.9795689353	0.1318100468
850	0.9795743584	0.1317914778
851	0.979576178	0.1317856571
852	0.9795764054	0.1317860192
853	0.9795760199	0.1317847442
854	0.9795761729	0.1317832354
855	0.9795787421	0.1317786311
856	0.9795791609	0.1317774298
857	0.9795795703	0.1317716526
858	0.9795840097	0.131756632
859	0.9795864139	0.1317446561
860	0.9795904054	0.1317341919
861	0.9795896934	0.1317336621
862	0.9795905148	0.1317300902
863	0.9795922054	0.131726117
864	0.9795923815	0.1317262299
865	0.9795977772	0.1317015832
866	0.9795982285	0.1316976316
867	0.9796012405	0.1316852633
868	0.9796019764	0.1316830097
869	0.979603443	0.1316754638
870	0.9796046088	0.1316693447
871	0.9796057977	0.1316616572
872	0.979608437	0.1316531145
873	0.9796108917	0.1316436666
874	0.9796127533	0.1316380491
875	0.979613408	0.131635177
876	0.9796145396	0.1316307032
877	0.9796225772	0.1316039594
878	0.9796241371	0.1315977174
879	0.979631002	0.1315723148
880	0.979632349	0.1315663824
881	0.9796389798	0.1315443745
882	0.979643879	0.1315314489
